month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202407,22180,"Fayetteville, NC",143,209,209,24,34.94983277591974,60.200668896321076,9.698996655518394,43.5,0.011627906977,0.5,0.0875,3.5,-7.5,-0.089945250088,-0.462706172006,0.655347979451,310920,-0.015920240544389896,-0.019179810725552082,0.7110806174957118,0
202407,12060,"Atlanta-Sandy Springs-Roswell, GA",8,210,210,7,34.61538461538461,55.51839464882943,13.712374581939798,44,0.047619047619,2,0.1,4,-7,-0.043915099864,-0.306261968776,0.701220101624,424950,-1.1764705882355564e-4,-0.0294909595010312,0.9718696397941681,0
202407,10740,"Albuquerque, NM",60,211,211,13,34.280936454849495,27.09030100334448,41.47157190635451,53,0.039215686275,2,0.177777777778,8,2,-0.028737011386,-0.269543027091,1.008166048593,409750,-6.097560975609762e-4,-0.0114476652311849,0.9371069182389937,0
202407,12020,"Athens-Clarke County, GA",220,211,211,-40,34.280936454849495,39.130434782608695,29.431438127090303,49,-0.057692307692,-3,-0.02,-1,-2,-0.036329506688,-0.229207169282,0.857530208236,459000,-0.03368421052631576,0.09953287818900458,1.0497427101200687,0
202407,30980,"Longview, TX",178,213,213,66,33.94648829431438,11.705685618729097,56.187290969899664,64,0.049180327869,3,0.347368421053,16.5,13,-0.059328813307,-0.366244836117,1.22972654325,314918.75,-2.579365079364848e-4,0.006548246875699215,0.7202258433390509,0
202407,22520,"Florence-Muscle Shoals, AL",268,213,213,-2,33.94648829431438,27.424749163879596,40.468227424749166,52.75,0.03431372549,1.75,0.014423076923,0.75,1.75,-0.048448038988,-0.330353177766,0.995109967689,314850,-0.013009404388714785,-2.3815194093834702e-4,0.7200686106346483,0
202407,22900,"Fort Smith, AR-OK",207,215,215,28,33.27759197324414,17.05685618729097,49.49832775919732,59,0.072727272727,4,0.216494845361,10.5,8,-0.01455209444,-0.290945735396,1.124973300216,279900,0.017818181818181733,0.03705075954057069,0.6401372212692967,0
202407,36420,"Oklahoma City, OK",42,216,216,-17,33.11036789297659,49.83277591973244,16.387959866220736,45,-0.081632653061,-4,0.046511627907,2,-6,0.012127768004,-0.234635895389,0.724212887201,324450,-0.008893837546565475,-0.06565874730021604,0.7420240137221269,0
202407,19460,"Decatur, AL",273,217,217,106,32.94314381270903,40.468227424749166,25.418060200668897,48.5,0.010416666667,0.5,0.672413793103,19.5,-2.5,0.015696350146,-0.270936265436,0.816322405532,294925,-0.006652071404513293,-0.06373015873015875,0.6744997141223557,0
202407,11260,"Anchorage, AK",144,218,218,123,31.605351170568564,48.16053511705686,15.050167224080269,45.5,0.166666666667,6.5,0.685185185185,18.5,-5.5,0.043991744229,-0.420205268979,0.715744929082,459225,-0.012419354838709706,0.04607061503416854,1.0502572898799314,0
202407,27140,"Jackson, MS",95,219,219,4,31.60535117056856,10.702341137123746,52.508361204013376,65,0.031746031746,2,0.140350877193,8,14,-0.022594523411,-0.290994825751,1.166288685553,319499,-0.00156250488282772,0.14106989476766918,0.7307009719839909,0
202407,35620,"New York-Newark-Jersey City, NY-NJ",1,220,220,-52,31.103678929765884,28.762541806020064,33.44481605351171,52,0.106382978723,5,-0.037037037037,-2,1,0.017648614187,-0.124018825812,0.901598484362,775000,-0.006408982575618727,0.04026845637583887,1.7724413950829045,0
202407,39820,"Redding, CA",255,221,221,28,30.936454849498332,23.745819397993312,38.12709030100335,56,0.272727272727,12,0.302325581395,13,5,-0.161368842106,-0.259093064139,0.958340146132,434271.25,-0.03495277777777783,-0.045557692307692355,0.9931875357347055,0
202407,17300,"Clarksville, TN-KY",165,222,222,39,30.43478260869565,51.83946488294314,9.03010033444816,44.5,0.011363636364,0.5,0.219178082192,8,-6.5,-0.018645433086,-0.298191376808,0.641070355026,334975,2.2394744699916203e-4,-0.06951388888888888,0.7660949113779303,0
202407,26980,"Iowa City, IA",251,223,223,-54,29.76588628762542,33.11036789297659,26.421404682274247,50.5,0.097826086957,4.5,-0.028846153846,-1.5,-0.5,-0.026669075133,-0.11987771091,0.825269580418,370446.25,0.015199369690326092,0.01492123287671232,0.8472184105202973,0
202407,41620,"Salt Lake City-Murray, UT",52,224,224,13,29.765886287625417,51.83946488294314,7.6923076923076925,44.5,0.085365853659,3.5,0.171052631579,6.5,-6.5,-0.010536216732,-0.221663654147,0.624022444871,593425,-0.014080412028576128,-0.05655802861685211,1.357175528873642,0
202407,33660,"Mobile, AL",131,225,225,93,28.762541806020064,28.762541806020064,28.762541806020064,52,0.061224489796,3,0.3,12,1,-0.115021547265,-0.464585762824,0.845855201281,257425,-0.0435435240177674,-0.009903846153846207,0.5887364208118925,0
202407,33860,"Montgomery, AL",139,226,226,6,28.59531772575251,31.103678929765888,26.08695652173913,51,-0.055555555556,-3,0.108695652174,5,0,-0.007822544145,-0.327230003065,0.820402315594,317000,-0.021604938271604923,0.006349206349206327,0.7249857061177816,0
202407,39150,"Prescott Valley-Prescott, AZ",176,227,227,-18,28.093645484949835,8.361204013377927,47.82608695652174,66.5,0.0390625,2.5,0.166666666667,9.5,15.5,0.058056439326,-0.212209156536,1.102899141281,675000,-0.007345642247369444,0.03846153846153855,1.5437392795883362,0
202407,46060,"Tucson, AZ",49,228,228,8,28.093645484949832,39.130434782608695,17.05685618729097,49,0.088888888889,4,0.139534883721,6,-2,-0.03418781136,-0.283928554096,0.739285977881,395000,-0.010025062656641603,-0.03658536585365857,0.9033733562035449,0
202407,22020,"Fargo, ND-MN",180,228,228,-44,28.093645484949832,28.428093645484946,27.759197324414714,52.25,0.066326530612,3.25,-0.014150943396,-0.75,1.25,0.022299323544,-0.16386009142,0.834786258524,399900,0.0022556390977443996,0.03870129870129868,0.9145797598627787,0
202407,33740,"Monroe, LA",217,230,230,-23,27.759197324414718,8.361204013377927,47.15719063545151,66.5,0.0390625,2.5,-0.007462686567,-0.5,15.5,-0.041277638587,-0.227139797006,1.095164924374,269500,0.04094244882193898,0.07800000000000007,0.6163522012578616,0
202407,17020,"Chico, CA",228,230,230,-7,27.759197324414718,14.381270903010032,41.1371237458194,60.75,0.146226415094,7.75,0.191176470588,9.75,9.75,-0.157508024798,-0.250651500089,0.998393476568,434500,-0.03229398663697103,0.010641390940280271,0.9937106918238994,0
202407,25060,"Gulfport-Biloxi, MS",126,230,230,33,27.759197324414718,8.02675585284281,47.491638795986624,67,0.116666666667,7,0.288461538462,15,16,-0.017126065184,-0.386749796645,1.098518045933,293000,-0.006779661016949157,-0.03934426229508192,0.6700971983990852,0
202407,48660,"Wichita Falls, TX",298,233,233,111,27.591973244147155,22.073578595317723,33.11036789297659,57.25,0.022321428571,1.25,0.506578947368,19.25,6.25,-0.013326345147,-0.391266080714,0.896413409642,215000,0,-0.022727272727272707,0.4917095483133219,0
202407,25900,"Hilo-Kailua, HI",238,233,233,20,27.591973244147155,3.3444816053511706,51.83946488294314,79,0.053333333333,4,0.179104477612,12,28,-0.005478669604,-0.37865886207,1.158726541604,633500,-0.010156249999999978,0.05936454849498318,1.4488279016580903,0
202407,27340,"Jacksonville, NC",239,235,235,45,27.4247491638796,17.05685618729097,37.79264214046823,59,0.134615384615,7,0.340909090909,15,8,-0.008944605119,-0.308503684303,0.956064292804,344975,2.1745433458963959e-4,0.014632352941176485,0.7889651229273871,0
202407,14540,"Bowling Green, KY",243,236,236,2,27.090301003344482,31.103678929765888,23.076923076923077,51,0,0,0.085106382979,4,0,-0.022781216899,-0.278719544396,0.789031061687,322450,-0.007540781779008965,-0.06536231884057975,0.7374499714122356,0
202407,43900,"Spartanburg, SC",138,237,237,-13,26.42140468227425,33.11036789297659,19.732441471571907,50.5,0.030612244898,1.5,0.030612244898,1.5,-0.5,-0.00646041453,-0.285033371632,0.767799714583,302747.5,-0.0073103873406846764,-0.027751461997694182,0.6923899371069182,0
202407,29700,"Laredo, TX",224,238,238,26,25.919732441471574,20.066889632107024,31.77257525083612,57.75,0.069444444444,3.75,0.203125,9.75,6.75,-0.060073641671,-0.355640181103,0.886213167021,254000,-0.0029440628066732533,0.030425963488843744,0.5809033733562036,0
202407,10180,"Abilene, TX",261,239,239,21,25.752508361204015,18.729096989966553,32.77591973244147,58,0.074074074074,4,0.260869565217,12,7,-0.035850194418,-0.275446788666,0.896401867882,269945,0.018660377358490576,-0.14300453982666117,0.6173699256718125,1
202407,47380,"Waco, TX",174,239,239,25,25.752508361204015,8.361204013377927,43.1438127090301,66.5,0.108333333333,6.5,0.254716981132,13.5,15.5,-0.090567156345,-0.330752314885,1.039193834738,337125,0.006343283582089576,-0.03402578796561606,0.7710120068610634,0
202407,41420,"Salem, OR",135,241,241,11,25.418060200668894,45.1505016722408,5.68561872909699,46.5,0.010869565217,0.5,0.1625,6.5,-4.5,-0.056118640304,-0.20677243073,0.595095041751,519950,-0.005356288857006231,-0.009619047619047638,1.189136649514008,0
202407,45300,"Tampa-St. Petersburg-Clearwater, FL",17,242,242,77,25.08361204013378,14.715719063545151,35.45150501672241,60.5,0.061403508772,3.5,0.315217391304,14.5,9.5,-0.073188131682,-0.446974223334,0.926064710888,420500,-0.010588235294117676,-0.06347438752783963,0.9616923956546598,0
202407,31420,"Macon-Bibb County, GA",203,243,243,3,24.74916387959866,24.74916387959866,24.74916387959866,54.25,0.085,4.25,0.142105263158,6.75,3.25,0.076598598663,-0.253368772007,0.80892363707,219850,0.0015945330296127658,-0.1511583011583012,0.5028016009148084,1
202407,36740,"Orlando-Kissimmee-Sanford, FL",23,244,244,63,24.24749163879599,18.06020066889632,30.434782608695656,58.5,0.063636363636,3.5,0.271739130435,12.5,7.5,-0.081229738342,-0.425494788097,0.861196030504,439996,-0.01013273340832399,-0.04327897368993261,1.0062801600914808,0
202407,43300,"Sherman-Denison, TX",293,245,245,84,24.247491638795985,13.712374581939798,34.78260869565217,62,0.016393442623,1,0.47619047619,20,11,-0.018402913142,-0.354180639278,0.914733349464,397000,-0.00725181295323829,0.014904005930925113,0.9079473985134362,0
202407,38900,"Portland-Vancouver-Hillsboro, OR-WA",27,245,245,28,24.247491638795985,45.1505016722408,3.3444816053511706,46.5,0.081395348837,3.5,0.223684210526,8.5,-4.5,-0.050468288319,-0.254388330117,0.513863437871,617497.25,-0.01200360960288771,-0.035009767151117366,1.4122292738707833,0
202407,40580,"Rocky Mount, NC",285,247,247,-8,22.5752508361204,18.394648829431436,26.755852842809364,58.25,0.120192307692,6.25,0.131067961165,6.75,7.25,-0.01264870117,-0.296723559896,0.829218488543,284949.5,-0.048423776924361284,-0.05016833333333337,0.6516855345911949,0
202407,37340,"Palm Bay-Melbourne-Titusville, FL",83,248,248,18,22.240802675585286,14.715719063545151,29.76588628762542,60.5,0.061403508772,3.5,0.163461538462,8.5,9.5,-0.052153801486,-0.390820915138,0.857567664637,396509.5,0.00407571537098006,0.01930462724935733,0.9068256146369353,0
202407,12220,"Auburn-Opelika, AL",226,249,249,-36,22.073578595317727,33.11036789297659,11.036789297658862,50.5,0.01,0.5,-0.019417475728,-1,-0.5,-0.023521432531,-0.085940390104,0.6596780751,399000,-0.0022505626406601476,0.004531722054380571,0.9125214408233276,0
202407,39380,"Pueblo, CO",262,250,250,-10,21.40468227424749,31.103678929765888,11.705685618729097,51,-0.055555555556,-3,0.073684210526,3.5,0,-0.055800598852,-0.260703018618,0.677933656279,375000,0,-0.012898131087128228,0.8576329331046312,0
202407,26420,"Houston-Pasadena-The Woodlands, TX",5,251,251,17,21.070234113712374,42.14046822742475,0,47.5,0.055555555556,2.5,0.1875,7.5,-3.5,-0.147545401039,-0.400751624339,0.325135615678,371926.25,0.005477831846445014,-0.00819666666666663,0.8506032018296169,0
202407,32780,"Medford, OR",213,252,252,-26,20.903010033444815,14.715719063545151,27.09030100334448,60.5,0.061403508772,3.5,0.080357142857,4.5,9.5,0.015669624529,-0.149814458395,0.829738065257,552862.5,0.014426605504587187,0.005387343153300694,1.2644082332761577,0
202407,26140,"Homosassa Springs, FL",236,253,253,11,20.735785953177256,10.367892976588628,31.103678929765888,65.5,0.0234375,1.5,0.169642857143,9.5,14.5,-0.104008041218,-0.375629584106,0.864893455993,325000,2.3082249749939443e-4,-0.015002273071677563,0.743281875357347,0
202407,46220,"Tuscaloosa, AL",183,254,254,6,20.568561872909697,20.401337792642142,20.735785953177256,57.5,0.008771929825,0.5,0.197916666667,9.5,6.5,0.00164010522,-0.275917304959,0.774156070534,309900,0.013076168682575995,0.05050847457627117,0.7087478559176672,0
202407,40140,"Riverside-San Bernardino-Ontario, CA",15,255,255,9,20.234113712374583,31.103678929765888,9.364548494983277,51,0.085106382979,4,0.133333333333,6,0,-0.076916582411,-0.328021929509,0.64570418397,599999,-0.016233808821118245,0.025639316239316257,1.372210405946255,0
202407,13140,"Beaumont-Port Arthur, TX",145,256,256,-7,20.06688963210702,18.729096989966553,21.40468227424749,58,0,0,0.115384615385,6,7,-0.116706730821,-0.257810165053,0.77757409721,244990,3.674969375255799e-4,-0.01964785914365741,0.5602973127501429,0
202407,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,256,256,28,20.06688963210702,6.0200668896321075,34.11371237458194,72,0.074626865672,5,0.333333333333,18,21,0.004830115142,-0.377532749561,0.908806533966,324900,0.009006211180124124,-0.04413062665489853,0.7430531732418525,0
202407,36100,"Ocala, FL",121,258,258,-6,19.899665551839465,11.705685618729097,28.093645484949832,64,0,0,0.122807017544,7,13,-0.028031517957,-0.264700237437,0.841531195836,309000,0.0032467532467532756,-0.01631516116195786,0.7066895368782161,0
202407,35380,"New Orleans-Metairie, LA",57,259,259,-22,19.565217391304348,7.6923076923076925,31.438127090301005,67.5,0.022727272727,1.5,0.0546875,3.5,16.5,-0.015106202988,-0.187457182887,0.874755794335,324500,-0.01367781155015202,-0.02037735849056599,0.7421383647798742,0
202407,37860,"Pensacola-Ferry Pass-Brent, FL",106,260,260,56,19.23076923076923,9.364548494983277,29.09698996655518,66,0.118644067797,7,0.294117647059,15,15,-0.031276326286,-0.443204923714,0.855350962005,375000,0,-0.03350515463917525,0.8576329331046312,0
202407,12940,"Baton Rouge, LA",68,260,260,-11,19.23076923076923,16.387959866220736,22.073578595317723,59.5,0.008474576271,0.5,0.025862068966,1.5,8.5,-0.060017809011,-0.299930629949,0.780776293633,312495,-0.0037936146133860094,-0.038476923076923075,0.7146826758147513,0
202407,27260,"Jacksonville, FL",37,262,262,18,18.896321070234116,20.401337792642142,17.391304347826086,57.5,0.045454545455,2.5,0.15,7.5,6.5,-0.052674108658,-0.398229309994,0.73939629946,414500,-0.012860204810669185,-0.047126436781609216,0.9479702687249857,0
202407,19780,"Des Moines-West Des Moines, IA",78,263,263,-21,18.561872909698998,20.401337792642142,16.722408026755854,57.5,0.084905660377,4.5,0.084905660377,4.5,6.5,-0.021602949477,-0.166250053676,0.736080239263,369990,-0.005376488615285391,-0.01309682582021876,0.8461749571183533,0
202407,23540,"Gainesville, FL",149,264,264,38,17.892976588628763,13.377926421404682,22.40802675585284,62.25,0.0375,2.25,0.296875,14.25,11.25,-0.067256076437,-0.389989801593,0.782523030025,362400,-0.007123287671232825,-0.0463157894736842,0.8288164665523156,0
202407,38060,"Phoenix-Mesa-Chandler, AZ",10,265,265,27,17.725752508361204,25.08361204013378,10.367892976588628,54,-0.181818181818,-12,0.2,9,3,0.08716657537,-0.354070223636,0.657854325609,525000,-0.020339615599925365,-0.027597703278384844,1.2006861063464838,0
202407,29740,"Las Cruces, NM",219,266,266,-29,17.391304347826086,28.762541806020064,6.0200668896321075,52,-0.1875,-12,-0.118644067797,-7,1,-0.02649312974,-0.254818208059,0.601231656552,367450,0.004236130090188528,0.013753052018815604,0.8403659233847913,0
202407,39340,"Provo-Orem-Lehi, UT",104,267,267,0,17.056856187290972,33.11036789297659,1.0033444816053512,50.5,0.147727272727,6.5,0.074468085106,3.5,-0.5,-0.005237365718,-0.288972714512,0.439418829924,586725,0.0029487179487179827,-0.022108701811696885,1.341852487135506,0
202407,12260,"Augusta-Richmond County, GA-SC",91,268,268,19,16.889632107023413,20.401337792642142,13.377926421404682,57.5,0.105769230769,5.5,0.277777777778,12.5,6.5,-0.067143925924,-0.252725560153,0.697415277853,311957.5,0.002112110504336684,0.0066392384640205915,0.713453401943968,0
202407,19300,"Daphne-Fairhope-Foley, AL",189,269,269,28,16.05351170568562,4.682274247491638,27.424749163879596,76.5,0.0625,4.5,0.366071428571,20.5,25.5,-0.030744660945,-0.408035225643,0.829977156796,517450,-0.0027943727115050665,-0.014380952380952383,1.1834190966266438,0
202407,43340,"Shreveport-Bossier City, LA",136,270,270,-17,15.551839464882942,22.40802675585284,8.695652173913043,57,0.055555555556,3,0.075471698113,4,6,-0.025153700891,-0.259931259639,0.627817030515,239950,0.003974895397489631,-0.05382492113564674,0.5487707261292167,0
202407,41700,"San Antonio-New Braunfels, TX",25,271,271,3,15.050167224080267,23.076923076923077,7.023411371237458,56.5,0.086538461538,4.5,0.13,6.5,5.5,-0.04206835032,-0.340698660911,0.614033700227,349000,0.0031618281115262103,-0.043835616438356206,0.7981703830760435,0
202407,26620,"Huntsville, AL",103,272,272,-7,14.882943143812708,25.75250836120401,4.013377926421405,53.5,0.07,3.5,0.07,3.5,2.5,-0.023083298305999998,-0.289383594469,0.523282119654,380175,-0.012275915822291483,-0.06565656565656564,0.8694682675814751,0
202407,45500,"Texarkana, TX-AR",300,273,273,48,14.548494983277592,5.016722408026756,24.08026755852843,75.5,0.161538461538,10.5,0.589473684211,28,24.5,-0.135725484969,-0.352754994398,0.802659285998,246698.75,0.006933673469387669,0.006933673469387669,0.5642052601486564,0
202407,13460,"Bend, OR",191,274,274,8,14.046822742474916,23.745819397993312,4.3478260869565215,56,0.098039215686,5,0.166666666667,8,5,-0.027003975662,-0.318526110859,0.55780339175,724950,-0.0025282493163407693,-0.013539257041774388,1.6579759862778731,0
202407,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,275,275,23,13.377926421404682,4.013377926421405,22.74247491638796,78.5,0.039735099338,3,0.105633802817,7.5,27.5,-0.03545756771,-0.446266120088,0.78787400849,450000,0,0,1.0291595197255574,0
202407,38940,"Port St. Lucie, FL",102,276,276,29,13.210702341137125,6.354515050167224,20.066889632107024,71.5,0.1171875,7.5,0.21186440678,12.5,20.5,-0.038555511905,-0.456133284528,0.769502153792,450000,0,-0.052631578947368474,1.0291595197255574,0
202407,41100,"St. George, UT",246,277,277,-12,12.876254180602007,13.043478260869565,12.709030100334449,62.5,0.059322033898,3.5,0.059322033898,3.5,11.5,-0.100235950882,-0.283686401594,0.68290903704000006,659500,-0.015671641791044744,-0.022962962962962963,1.5082904516866782,0
202407,17780,"College Station-Bryan, TX",186,278,278,-3,12.207357859531772,12.37458193979933,12.040133779264215,63.5,0.094827586207,5.5,0.154545454545,8.5,12.5,-0.030697655373,-0.284015673844,0.678590897943,365600,-0.0010928961748634114,-0.012425715829281425,0.8361349342481418,0
