month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202406,12660,"Baraboo, WI",500,372500,0.007,0.0882,135,0.0843,0.35,52,-0.0756,0.3684,72,-0.122,-0.3208,0,NA,NA,0,0,0,32,-0.1111,0.3333,0.1217,0.0022,0.0467,80,-0.2627,-0.2118,188,-0.0491,0.0295,1800,-0.0012,-0.0338,492898,-0.0095,-1e-4,219,-0.056,0.0815,0.5926,-0.2789,-0.4224,0
202406,39980,"Richmond, IN",501,188000,0.1229,0.11,101,0.1813,0.2949,36,-0.1325,0.125,80,0.2903,0.3793,0,-1,NA,0,-0.009,0,28,0,0.75,0.0989,-0.0342,0.0319,70,0.1111,-0.3269,108,0.0215,0.1795,1774,0.0601,-0.0426,221485,0.0644,0.0824,177,0.2041,-0.0248,0.6931,-0.0438,-0.6403,0
202406,32300,"Martinsville, VA",502,199900,0.0553,0.0901,113,0.061,0.4771,51,0.1792,0.02,60,-0.0625,0.1111,0,NA,NA,0,0,0,44,0.1,0.6923,0.1533,0.008,0.0275,93,-0.0462,0.1625,122,0.0161,0.1614,1544,-0.0194,-0.1637,253745,-0.0143,-0.3067,202,-0.0074,0.2825,0.823,-0.0925,-0.2227,0
202406,46100,"Tullahoma-Manchester, TN",503,419900,0.0101,0.0319,217,0.1604,0.3866,49,0.3243,-0.02,96,0.2973,0.3714,4,0,0,0.0096,-0.0026,-0.0023,80,0.4286,0.3793,0.2,0.0303,0.018,71,0.0923,-0.0955,213,0.0135,0.0901,1995,-0.0098,-0.0318,533491,-0.0338,0.0338,286,0.1372,0.2119,0.3272,-0.0204,-0.1744,0
202406,10620,"Albemarle, NC",504,352200,-0.0629,0.0676,177,0.0631,0.1419,46,0.0337,-0.0417,100,-0.0566,0.1364,0,NA,-1,0,0,-0.0118,76,0.0857,0.52,0.2057,0.0219,0.072,101,-0.192,-0.1217,192,-0.0215,-0.0225,1787,0.0052,0.0863,469550,-0.0234,0.0562,278,-0.0347,0.0258,0.5706,-0.1801,-0.1713,0
202406,43700,"Somerset, KY",505,315000,0.0041,0.1121,265,-0.0075,0.5274,76,0.1783,0.567,56,-0.3171,-0.2632,0,NA,-1,0,0,-0.0053,104,0.3333,0.6774,0.2464,0.0756,0.0706,103,0.0098,0.0098,158,-0.015,0.134,1934,-0.0073,-0.0018,370575,0.0047,0.077,366,-0.0095,0.3358,0.3887,0.0067,-0.1992,0
202406,30300,"Lewiston, ID-WA",506,445000,-0.0434,0.0108,173,0.1197,0.2446,49,0.0211,0.1149,68,-0.0286,-0.15,0,-1,-1,0,-0.0062,-0.0063,60,0.25,0.3043,0.1905,0.0299,0.0379,86,0.0955,0.0178,227,0.0108,0.1335,2193,-0.0075,-0.0417,577190,-0.0082,0.0867,255,0.0968,0.1538,0.4971,-0.011,-0.1108,0
202406,41820,"Sanford, NC",507,365000,0.0239,-0.0476,210,0.0422,0.4634,52,0.0558,0.1556,112,0.2727,0.6,8,-0.2,0.3333,0.0174,-0.0032,-7e-4,64,-0.2195,1.2857,0.1394,-0.0395,0.0527,171,-0.0732,0.431,177,-0.0099,-0.0269,2115,0.0222,-0.0195,405960,0.0099,-0.0339,374,-0.004,0.4302,0.8143,-0.1013,-0.0185,0
202406,18060,"Columbus, MS",508,224500,-0.0218,0.0507,151,0.0709,0.4381,52,0.0667,0.0196,84,0.0769,0.4,0,NA,-1,0,0,-0.0105,44,0,0.375,0.1926,0.0062,0.0228,23,0.2432,0,121,0.0119,0.1512,1960,-0.0146,-0.0153,252677,-0.0099,-0.118,171,0.0721,0.3412,0.1523,0.0211,-0.0667,0
202406,26660,"Huntsville, TX",509,269900,-0.0359,-0.0803,213,0.13,0.2,57,-0.042,0.3333,88,0.4194,0.2222,4,NA,1,0.0108,0.0108,0.0052,52,0.04,0.0833,0.1516,-0.0118,-0.003,62,-0.1079,-0.0462,172,-0.0132,0.0417,1751,-0.0251,-0.0484,375859,-0.0307,0.0342,279,0.0793,0.1529,0.2911,-0.0776,-0.0751,0
202406,14100,"Bloomsburg-Berwick, PA",510,245000,-0.0334,0.0552,62,0.0973,0.2039,44,0.0233,0.2847,56,0.6471,0.3333,0,NA,NA,0,0,0,20,-0.0909,-0.0909,0.1015,-0.0375,-0.0264,76,0.0704,0.0857,150,-0.0012,0.0972,1744,0.014,0.0174,311798,-0.0125,0.2143,132,0.0272,0.1,1.2258,-0.0308,-0.1334,0
202406,17340,"Clearlake, CA",511,438500,0.021,0.0845,392,0.1058,0.1152,66,-0.0149,0.1478,108,-0.1692,-0.1,8,NA,1,0.0125,0.0125,0.0056,128,0.0159,0.2549,0.1975,-0.0067,0.0239,118,-0.0126,-0.0084,254,0.0029,0.0223,1689,0.0556,0.0644,607264,-0.0162,0.1556,507,0.073,0.088,0.301,-0.0361,-0.0375,0
202406,40860,"Rutland, VT",512,399000,-0.0783,0.1862,166,0.1986,0.566,66,0.0645,0.8333,84,0.0244,0.0769,0,NA,NA,0,0,0,44,1.4444,1.4444,0.125,0.0637,0.0538,77,0.1079,0.1159,251,-0.0198,0.2963,1742,0.0803,-0.0148,688155,-0.0563,0.5009,244,0.1591,0.4023,0.4639,-0.0379,-0.1871,0
202406,10460,"Alamogordo, NM",513,314700,-0.0166,-0.0598,241,0.2391,0.7656,50,0.005,-0.0868,80,-0.0909,-0.0476,0,-1,NA,0,-0.01,0,72,0.6364,2,0.1706,0.06,0.0884,85,-0.1584,-0.023,164,0.0044,-0.049,1848,-0.012,-0.0528,377973,0.0117,-0.0676,326,0.1032,0.4685,0.3527,-0.1666,-0.2847,0
202406,31980,"Marion, IN",514,138000,-0.0641,0.4161,91,-0.0162,0.3788,40,0.1594,0.3559,72,-0.122,0.0588,4,NA,NA,0.0165,0.0165,0.0165,28,-0.2222,0.2727,0.1157,-0.0307,-0.0275,79,0.0972,1.0256,94,-0.0481,0.1244,1497,-3e-4,-0.005,163776,-0.0803,0.0537,173,0.0453,0.6796,0.8681,0.0898,0.2772,0
202406,12740,"Barre, VT",515,449000,0.0795,-0.0039,86,0.0955,0.2836,33,-0.237,0.6296,72,0.0286,-0.1,0,NA,NA,0,0,0,24,0.2,-0.2,0.1218,0.0116,-0.0305,45,0.2857,-0.0526,249,0.0369,-0.0613,1704,-0.0443,-0.0721,507687,-0.0101,-0.162,131,0.1749,0.1391,0.5233,0.0774,-0.1857,0
202406,43220,"Shelton, WA",516,539000,0.0436,0.0807,230,0.0824,0.6197,44,0.375,0.2394,120,-0.0164,0.3636,4,NA,0,0.0084,0.0084,-0.0042,124,0.2653,0.8788,0.2749,0.0523,0.0675,113,0.1357,0.2841,311,-0.0081,-0.013,1815,0.0389,0.0412,649003,0.0138,-0.0746,343,0.0994,0.4816,0.4913,0.0231,-0.1284,0
202406,35340,"New Iberia, LA",517,195000,-0.0114,0.1472,147,0.0068,0.2353,68,0.088,0.0226,52,0.0833,0.1304,4,NA,NA,0.019,0.019,0.019,52,0.04,0.4444,0.2258,0.0272,0.0587,44,-0.1619,-0.2903,101,0.0222,2e-4,1843,0.0024,0.0198,238970,-0.0016,-0.0328,196,0.0051,0.0829,0.2993,-0.0603,-0.2217,0
202406,26460,"Hudson, NY",518,642500,0.033,-0.1918,324,0.2112,0.37,50,0.1111,-0.177,88,-0.2787,-0.0435,0,NA,NA,0,0,0,116,1.6364,1.1481,0.2101,0.1234,0.0909,130,0.0569,0.0039,325,0.0461,-0.0211,2116,0.0393,-0.0993,1233563,0.1441,-0.0429,444,0.1638,0.2198,0.4012,-0.0586,-0.1463,1
202406,34780,"Muskogee, OK",519,194363,-0.0362,-0.0451,139,0.0945,0.0036,47,-0.0157,-0.0962,84,0.5,0.2353,4,1,NA,0.0117,0.0039,0.0117,52,0.625,0.2381,0.1732,0.0451,0.0286,61,-0.1286,-0.1921,123,-0.0154,-0.0293,1517,-0.0064,-0.0461,246616,-0.0865,-0.0269,200,0.0204,-0.0698,0.4388,-0.1123,-0.1063,0
202406,34380,"Mount Pleasant, MI",520,249900,0.0243,0.0018,103,0.1908,0.3733,41,0.0581,-0.0838,60,0.0345,0.0714,0,NA,NA,0,0,0,44,0.5714,1,0.1857,0.0425,0.0797,59,0.0727,-0.169,140,0.0095,0.0482,1800,-0.0188,-0.0175,307111,0.0099,-0.0113,160,0.1268,0.1111,0.5728,-0.063,-0.3739,0
202406,37580,"Paris, TX",521,259000,0.0707,-0.0667,242,0.1469,0.1834,61,-0.0472,-0.0202,92,0.3939,-0.0213,0,-1,NA,0,-0.0053,0,76,0.1875,0.3571,0.2153,0.0407,0.0701,62,-0.1143,-0.4067,137,0.0125,-0.0214,1790,0.0051,-0.0699,330212,0.0123,-0.0817,301,0.0693,-0.0163,0.2562,-0.0756,-0.2548,0
202406,25770,"Hemlock Farms, PA",522,359000,-0.0276,0.0259,423,0.1526,0.2103,49,-0.02,-0.0249,168,-0.134,-0.0118,0,-1,-1,0,-0.0026,-0.0075,140,0.5556,0.4583,0.1701,0.0492,0.0437,213,0.0095,-0.1463,186,-0.0118,0.1823,1906,0.0095,-0.116,416538,-0.0029,0.0241,624,0.0815,0.0417,0.5035,-0.0714,-0.2103,0
202406,34860,"Nacogdoches, TX",523,277000,0.0036,-0.0933,146,0.1145,0.6404,53,-0.014,0.4133,64,0.1852,0.0323,0,NA,NA,0,0,0,40,0.0526,0.8182,0.1476,-0.0053,0.0476,62,0.0508,0.0333,149,-5e-4,0.0077,1889,-0.0403,-0.0283,331744,-0.0658,-0.1156,207,0.0981,0.38,0.4247,-0.0257,-0.2495,0
202406,22100,"Farmington, MO",524,244900,-0.0578,0.0836,157,0.0228,0.644,38,-0.0788,-0.1006,76,-0.1739,0.027,0,NA,-1,0,0,-0.0083,80,0.6,0.7391,0.2581,0.1137,0.0775,85,-0.0957,-0.023,146,0.0407,0.1472,1571,-0.0065,-0.1148,269650,0.0027,-0.0046,242,-0.0062,0.337,0.5414,-0.071,-0.3696,0
202406,26740,"Hutchinson, KS",525,159500,0.018,0.1358,90,0.0714,-0.027,45,0.2361,0.3588,80,0.1429,0,0,NA,NA,0,0,0,28,0.1667,-0.125,0.1134,0.0053,-0.007,80,-0.0909,-0.1623,106,-0.0136,0.153,1679,0.0255,0.0139,248438,0.0166,0.4281,175,0.0057,-0.0667,0.8889,-0.1587,-0.1435,0
202406,22260,"Fergus Falls, MN",526,419900,0.05,0.0521,244,0.0702,0.4743,51,0.36,0.36,88,-0.3889,-0.2667,4,NA,NA,0.0085,0.0085,0.0085,88,0.2222,0.5172,0.186,0.0357,0.047,140,0.0811,-0.0572,225,0.0374,0.0217,1872,-0.0013,-0.0714,515842,0.0849,-0.0084,385,0.0799,0.2222,0.5738,0.0058,-0.3235,0
202406,44260,"Starkville, MS",527,375000,0,-0.0491,195,0.0744,0.7031,64,0.1034,0.4884,72,0.125,0.2414,0,NA,-1,0,0,-0.0094,40,0,1,0.1173,-0.0166,0.0083,40,0.1429,0.4545,206,-0.0062,0.039,1805,-0.0051,0.0047,414945,-0.01,0.033,235,0.0855,0.6608,0.2051,0.0123,-0.035,0
202406,17580,"Clovis, NM",528,225000,-0.0605,-0.0774,245,0.0381,0.6667,58,0.2889,0.3647,100,0.0204,0.087,0,-1,NA,0,-0.0104,0,80,0.4286,3,0.2366,0.085,0.1539,12,0,0.5,128,-0.0306,0.0112,1731,-0.0056,-0.0131,240921,-0.0277,-0.064,257,0.0321,0.6964,0.049,-0.0019,-0.0054,0
202406,32020,"Marion, OH",529,229900,-0.0692,0.6427,72,0.0141,0.5,29,-0.1944,0.871,72,0.0909,-0.027,0,NA,NA,0,0,0,40,0.3333,1,0.2136,0.0611,0.1013,59,-0.0084,-0.0084,132,-0.0365,0.1496,1626,-0.0282,0.0317,269705,-0.028,0.3101,130,-0.0038,0.2093,0.8194,-0.0186,-0.4201,1
202406,42380,"Sayre, PA",530,219889,0.011,0.1071,72,0.036,0.1077,50,0.2195,0.1494,40,0.1111,-0.2,0,NA,NA,0,0,0,28,0.2727,1.3333,0.1609,0.0232,0.0909,63,0.0328,0.6579,111,-0.0573,-0.0148,1907,0.0055,0.0346,316942,0.032,0.1445,134,0.019,0.3137,0.875,-0.0027,0.2904,0
202406,23380,"Fremont, OH",531,181000,0.0199,-0.2044,49,-0.1327,0.0316,37,0.4095,0.4231,40,-0.4286,-0.3333,0,NA,NA,0,0,0,20,0.25,0.6667,0.146,0.0509,0.0721,56,0.0467,0.1667,110,-0.0124,-0.025,1572,0.0438,-0.0812,219648,-0.0391,-0.0812,105,-0.0367,0.123,1.1429,0.196,0.1323,1
202406,28180,"Kapaa, HI",532,1395000,-0.0294,-0.2201,289,0.0989,0.558,75,-0.0196,-0.1573,100,0.3158,0.3158,4,NA,1,0.0081,0.0081,0.0026,88,0.2571,1.4444,0.1803,0.0218,0.0758,83,0.0247,-0.1263,1019,-6e-4,-0.0382,1400,-0.0922,-0.2031,2625164,-0.0516,-0.1227,376,0.0962,0.3405,0.2872,-0.0208,-0.2249,1
202406,37220,"Pahrump, NV",533,429250,0.0251,0.0785,189,-0.0503,-0.3636,54,-0.1474,-0.1301,72,0.0909,0.125,0,NA,-1,0,0,-0.0216,88,0.3333,0.2571,0.2334,0.0387,0.0391,99,0.0366,4.0769,209,0.0134,0.0231,2087,0.0143,0.0319,458690,0.025,0.0843,285,-0.0035,-0.0436,0.5238,0.0439,0.4582,0
202406,31930,"Marietta, OH",534,260000,0.0128,0.0465,95,0.1656,0.1243,48,-0.0306,0.0795,48,-0.04,-0.1724,0,NA,NA,0,0,0,36,0.3846,0.3846,0.1572,0.023,0.04,57,-0.0087,-0.245,129,-6e-4,0.0869,1863,3e-4,-0.0546,299240,-0.0024,0.0091,152,0.0896,-0.0617,0.6,-0.1055,-0.2935,0
202406,11900,"Athens, OH",535,254000,-0.0282,0.2705,69,0.2897,0.4375,37,0.1045,-0.3273,60,0.1111,0.5,0,NA,NA,0,0,0,32,1.2857,2.2,0.2236,0.1165,0.1152,26,0.0612,0.0833,156,-0.0093,0.24,1671,-0.0337,0.131,300435,-0.0028,0.1218,95,0.2418,0.338,0.3768,-0.0811,-0.1232,0
202406,39780,"Red Bluff, CA",536,437000,0.0258,0.0423,227,0.121,0.2682,58,0.1048,-0.0252,68,-0.15,0,0,NA,NA,0,0,0,88,0.2222,0.2941,0.2514,0.042,0.028,51,-0.0467,-0.1429,246,0.0044,0.0128,1800,0.0382,0.0444,523386,0.002,-0.0838,281,0.1085,0.1983,0.2247,-0.0395,-0.1077,0
202406,12860,"Batavia, NY",537,249450,-0.1167,0.4161,54,0.2857,0.3333,29,0.4684,1.4167,48,-0.04,-0.25,0,NA,NA,0,0,0,12,1,0.2,0.0828,0.05,0.0199,76,0.4902,0.617,158,0.0531,0.3014,1710,0.0074,0.0942,350090,-0.0749,0.4503,132,0.4348,0.5439,1.4074,0.1931,0.2469,1
202406,20420,"Durango, CO",538,889000,0.0776,-0.0047,335,0.1612,0.4378,57,0.2391,0.5302,120,-0.0909,-0.1304,0,-1,NA,0,-0.0083,0,88,0.913,0.4194,0.1722,0.0757,0.0287,83,0.0641,0,463,-0.0109,0.0408,2068,0.0195,-0.0399,1528215,-0.0228,-0.1063,414,0.1296,0.3143,0.2478,-0.0226,-0.1085,0
202406,41460,"Salina, KS",539,215000,-0.0919,-0.0153,73,0.058,0.0815,42,0.2444,0.0566,80,0.1429,0.0526,0,NA,NA,0,0,0,36,-0.1,0.8,0.1434,-0.012,0.0649,99,-0.0876,0.0051,149,-0.029,0.0037,1587,-0.0123,0.0032,256640,-0.1083,-0.1564,176,-0.0168,0.0602,1.3562,-0.2163,-0.1031,0
202406,36180,"Ocean Pines, MD",540,461828,-0.0535,-0.0845,486,0.001,0.8101,64,0.1689,0.6623,204,0.0968,0.275,4,-0.3333,-0.3333,0.0042,-0.0019,-0.0046,168,-0.0968,0.8667,0.1799,-0.0148,0.0475,241,-0.0341,-0.0183,382,-0.0279,0.0172,1296,2e-4,-0.1679,629767,-0.0136,-0.1527,728,-0.0136,0.4247,0.4959,-0.018,-0.4185,0
202406,34540,"Mount Vernon, OH",541,399900,-0.0275,0.049,87,0.0675,0.1013,33,-0.12,0.2336,76,0,0.1875,0,NA,-1,0,0,-0.0096,32,-0.2727,-0.1111,0.1358,-0.0451,-0.0538,69,0.0615,0.2545,195,0.0484,0.1616,2036,-0.0712,-0.0773,551978,-0.0642,0.1243,155,0.058,0.1787,0.7931,-0.0044,0.0969,0
202406,26020,"Hobbs, NM",542,203656,0.0295,-0.0329,83,0.0921,0.0641,51,0.0515,-0.0973,48,0.0435,-0.1111,0,NA,NA,0,0,0,16,0.1429,0,0.1088,-0.0078,-0.0144,2,1,-0.6,125,-0.0055,0.0705,1856,-0.0302,0.0297,302283,-0.0134,0.1929,85,0.0968,0.0303,0.0241,0.0109,-0.04,0
202406,22060,"Faribault-Northfield, MN",543,447375,-0.0334,0.0412,106,0.2254,0.0984,38,0.1515,0.1515,72,-0.1429,-0.1,0,NA,NA,0,0,0,48,1.4,0.6,0.1775,0.0923,0.0657,92,0.0222,0,193,-0.081,0.0058,2113,-0.0374,0.006,513179,-0.0856,-0.0201,192,0.0878,0.0186,0.8679,-0.1725,-0.0854,0
202406,44780,"Sturgis, MI",544,292450,0.0675,0.0863,102,0.1525,0.5338,44,0.3083,0.1757,60,-0.1429,0.0714,0,NA,NA,0,0,0,48,-0.2,1.1818,0.1959,-0.0351,0.0786,95,-0.0355,0.3014,159,0.081,0.1665,2000,0.0078,0.0712,369841,0.003,0.0822,197,0.0507,0.4122,0.9314,-0.1816,-0.1664,0
202406,21420,"Enid, OK",545,235900,0.0723,0.0281,168,-0.0088,0.3884,65,0.2207,0.1712,76,-0.1163,-0.0952,0,-1,NA,0,-0.0056,0,60,0,1.1429,0.1729,0.0055,0.0853,111,0.0777,-0.0306,120,0.0198,7e-4,1928,0.0295,0.0732,266113,0.049,0.0183,279,0.0239,0.1847,0.6607,0.053,-0.2856,0
202406,35940,"Norwalk, OH",546,242450,0.0024,0.6174,48,-0.0204,0.1163,40,0.4286,0.0256,40,-0.3103,0,0,NA,NA,0,0,0,24,0.7143,0.7143,0.1569,0.0725,0.0546,63,0.115,0.0678,133,-0.0712,0.2094,1774,-0.0095,0.1578,304811,-0.0336,0.5749,111,0.0521,0.099,1.3125,0.1594,-0.0596,1
202406,16180,"Carson City, NV",547,559900,-0.0023,0.098,133,0.1037,0.3503,38,0.1515,-0.0065,84,0.2,0.3125,0,NA,-1,0,0,-0.0073,68,-0.1282,0.36,0.2278,-0.0355,0.0339,89,0.1867,0.1484,309,0.0139,0.0075,1912,0.0029,0.0488,852613,-0.0321,-0.0116,222,0.1355,0.2542,0.6692,0.0468,-0.1176,0
202406,36580,"Oneonta, NY",548,299000,-0.0417,-0.002,160,0.1073,0.0095,50,-0.1525,-0.1031,76,0.1176,0.1875,0,NA,NA,0,0,0,24,0.0909,0.2,0.0652,-0.0021,0.0099,125,0.1013,-0.1259,161,-0.013,0.1117,1960,-0.0044,0.0056,468216,-0.0241,0.1029,285,0.1176,-0.0579,0.7813,-0.0042,-0.121,0
202406,44580,"Sterling, IL",549,141950,-0.0337,0.0294,79,0.188,0.0327,42,0.1275,0.1667,56,-0.2432,-0.0345,0,NA,NA,0,0,0,28,0.1667,0.1667,0.1474,0.024,0.0352,60,-0.1837,-0.1837,92,-0.0364,-0.0231,1600,0.0286,0.0925,203912,0.0986,0.0959,139,0,-0.0733,0.7595,-0.3458,-0.2013,0
202406,28820,"Kinston, NC",550,236250,0.0064,-0.0834,94,0.0387,-0.0259,59,0.1346,-0.2211,52,0.2381,0.1818,0,NA,-1,0,0,-0.0351,36,0.2857,1.5714,0.1682,0.0266,0.1004,68,-0.0685,-0.1053,129,0,0.0316,1751,-0.0074,0.0535,247793,-0.009,-0.2101,160,-0.0274,-0.0504,0.7234,-0.0832,-0.0642,0
202406,38100,"Picayune, MS",551,320000,0.0039,0.1164,181,0.0523,0.4656,55,0.0686,-0.0954,64,0,0.3913,4,NA,NA,0.0116,0.0116,0.0116,52,-0.1034,0.3,0.1571,-0.0256,0.0063,72,-0.2577,-0.2461,157,0,0.0576,2078,0.0154,0.0756,377638,-0.0014,-0.0386,252,-0.0382,0.1586,0.3978,-0.1662,-0.3755,0
202406,35440,"Newport, OR",552,610000,0.0184,0.0176,432,0.1324,0.3479,57,-0.0656,0.1287,144,-0.0886,-0.027,4,0,NA,0.0058,-5e-4,0.0058,176,0.1282,0.375,0.2511,0.0273,0.0257,124,0.0206,0.069,356,0.0075,-0.03,1721,0.0134,0.0308,697305,0.0178,-0.0264,558,0.1171,0.2798,0.287,-0.0314,-0.0749,0
202406,28500,"Kerrville, TX",553,560000,-0.0221,-0.1101,350,0.0448,0.6827,74,0.0034,0.2131,100,0.2195,0.4706,0,NA,NA,0,0,0,96,0.0213,0.7143,0.1843,-0.0158,0.026,63,-0.0526,-0.1765,259,-0.0176,-0.0172,2128,-0.0131,-0.0835,869662,-0.0125,-0.0872,409,0.0341,0.4686,0.18,-0.0185,-0.1878,1
202406,20140,"Dublin, GA",554,277450,0.0089,-0.0749,99,-0.0917,0.2375,70,0.1765,0.1111,32,-0.1111,-0.1579,0,NA,NA,0,0,0,20,-0.4444,0.4286,0.1,-0.0753,0.0151,74,0.0963,0.4369,129,-0.0292,-0.0573,2152,8e-4,0.0208,287082,0.0139,-0.1046,168,-0.0233,0.2973,0.7475,0.1282,0.1037,0
202406,23500,"Gaffney, SC",555,248900,-0.0972,-0.0848,111,0.0472,-0.0902,57,0.0654,0.4805,44,0.2222,-0.12,0,-1,-1,0,-0.0173,-0.0072,40,0.25,0,0.16,0.0128,0.0065,68,-0.1758,-0.2953,153,-0.058,0.0633,1682,-0.0488,-0.0548,293374,-0.0502,-0.0327,177,-0.0407,-0.1899,0.6126,-0.1657,-0.1784,0
202406,14940,"Brigham City, UT-ID",556,464900,-0.0107,-0.1269,179,0.1401,0.0028,44,0,-0.2446,88,-0.0222,0.0476,4,-0.3333,0,0.01,-0.0085,-0.0011,60,0.1538,-0.3333,0.1692,0.005,-0.0947,88,0.2222,0.1656,207,0.0117,0.0434,2334,-0.0106,-0.158,557950,-0.0112,-0.0253,270,0.1894,0.0547,0.4916,0.033,0.0687,1
202406,47460,"Walla Walla, WA",557,511094,0.0571,-0.0613,159,0.0966,0.7966,44,-0.0222,-0.0737,80,-0.0476,0.8182,0,NA,NA,0,0,0,64,0.28,0.6,0.1951,0.029,-0.0316,102,0.1657,0.8889,247,0.028,-0.0455,2156,-0.0469,-0.0469,616898,0.0278,-0.0425,258,0.0979,0.7855,0.6415,0.0381,0.0313,1
202406,25775,"Henderson, KY",558,184900,-0.1777,-0.1211,43,0.1622,0.0886,33,-0.0149,0.0732,40,0.25,0.0526,0,NA,NA,0,0,0,16,0.3333,0,0.129,0.0172,0.0021,40,-0.1209,-0.1919,115,-0.0072,-0.0706,1714,-0.0325,-0.0084,193222,-0.1475,-0.286,84,0.0307,-0.0508,0.9302,-0.2995,-0.3229,1
202406,14700,"Branson, MO",559,276500,-9e-4,-0.1406,701,0.0494,0.7224,70,0.173,0.1681,188,-0.0505,0.2703,8,1,1,0.0076,0.0037,0.0022,220,0.1,0.6923,0.1995,0.0085,0.0295,182,-0.0162,-0.1012,208,0,-0.0821,1388,0.0051,-0.1139,412861,0.0227,-0.1422,890,0.0446,0.4699,0.2596,-0.0173,-0.2379,1
202406,37740,"Payson, AZ",560,539900,-0.0048,0.0284,376,0.0606,0.3875,64,-0.0154,0.3196,124,-0.1014,0.1923,4,0,NA,0.0067,-3e-4,0.0067,148,0.2759,0.2131,0.2458,0.0558,-0.0102,101,0,-0.1101,317,-0.0074,0.0331,1749,-0.0016,-0.029,666931,-0.0147,0.0246,477,0.0707,0.2619,0.2686,-0.0163,-0.1502,0
202406,21900,"Fairmont, WV",561,209900,0.0658,-0.0635,91,0.052,-0.0714,44,-0.102,-0.0222,52,-0.037,0,4,NA,1,0.0154,0.0154,0.0076,44,0.2222,0.4667,0.1928,0.0366,0.0712,82,-0.012,-0.1458,119,-2e-4,-0.0114,1700,1e-4,0.0146,239358,0.0337,0.0603,173,0.0176,-0.1082,0.9011,-0.0584,-0.0785,0
202406,41760,"Sandpoint, ID",562,775000,-0.03,-0.0267,498,0.169,0.1067,46,0.0455,0.3333,172,-0.1042,0,4,0,1,0.0051,-8e-4,0.0025,120,0.0345,-0.0769,0.1544,-0.0049,-0.0179,123,0.2,0.0885,418,-0.0028,0.0063,1844,-0.0243,-0.0833,1227003,-0.0177,0.0033,616,0.17,0.0971,0.247,0.0064,-0.0041,0
202406,28260,"Kearney, NE",563,329950,-0.0209,-0.0069,78,0.0909,0.5918,43,0.1467,0.5221,64,-0.0303,0.0667,0,NA,NA,0,0,0,32,0.3333,1,0.1356,0.0315,0.0511,90,0.0345,0.0909,127,0.0064,0.0314,2664,-0.0093,0.0126,426485,-0.0458,0.206,168,0.0435,0.2824,1.1538,-0.0629,-0.5298,0
202406,16060,"Carbondale, IL",564,95000,0.1176,-0.0191,139,0.0109,0.4787,72,0.1383,0.1077,52,0.5294,0.04,0,-1,-1,0,-0.0158,-0.0085,24,-0.2,0,0.0992,-0.0165,-0.0113,71,-0.0779,-0.1497,65,0.0788,-0.0964,1422,-0.0134,-0.1185,158115,0.1069,-0.1438,210,-0.0187,0.1765,0.5108,-0.0492,-0.3775,0
202406,40740,"Roswell, NM",565,276250,0.0337,0.0625,168,0.0633,0.5775,57,-0.1396,0.1753,72,0.0909,-0.1,0,NA,NA,0,0,0,36,0.2,0.5,0.1475,0.0204,0.0375,18,-0.0769,0.3333,135,0.0139,0.0129,1984,0.0125,-0.0528,310920,0.0099,0.0466,186,0.0479,0.55,0.1071,-0.0163,-0.0196,0
202406,15660,"Calhoun, GA",566,347000,0.0533,0.1929,148,0.2131,0.3394,43,0.1544,0.0424,72,-0.1,0.125,0,NA,NA,0,0,0,48,0.0909,-0.0769,0.1708,0.0095,-0.0091,66,0.0233,-0.3333,180,0.0157,0.0688,1887,0.0317,0.0147,445935,0.043,-0.0574,209,0.1206,0.0097,0.4459,-0.0827,-0.45,0
202406,28680,"Kingsland, GA",567,414950,0.0309,0.0637,297,0.0741,0.8221,64,0.2611,0.5148,96,0.0435,-0.3425,12,1,NA,0.0265,0.0143,0.0265,52,-0.381,-0.037,0.1148,-0.0606,-0.0049,128,-0.0691,-0.2558,195,0.0197,0.0739,2166,0.0114,0.0494,463378,0.0143,-0.0478,379,0.0174,0.1416,0.431,-0.0663,-0.6242,0
202406,21460,"Enterprise, AL",568,310000,-0.0592,-0.1375,151,0.1269,0.4178,43,0.1467,0.3438,88,0.0732,-0.0638,4,1,NA,0.0118,0.0054,0.0118,72,0.5652,2,0.2118,0.0701,0.1244,86,-0.1887,0.0886,142,-0.0518,-0.0619,2180,-0.0175,-0.0491,333432,-0.0341,-0.0185,236,0.0021,0.2896,0.5695,-0.2215,-0.1722,1
