month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202408,49660,"Youngstown-Warren, OH",114,199527,0.0104,0.0781,688,0.1438,0.349,40,-0.0588,0.0526,476,0.0171,0.0578,4,-0.6,-0.5,0.0023,-0.0037,-0.0028,336,0.1915,0.4237,0.1907,0.022,0.0443,575,0.0035,-0.0973,120,0.0121,0.0834,1674,0.0149,-0.0231,250999,-0.0088,0.0195,1264,0.0725,0.1025,0.8358,-0.1169,-0.4133,0,"Youngstown-Warren, OH",114,36,36,-15,83.44481605351172,75.91973244147158,90.96989966555184,40,-0.058823529412,-2.5,0.052631578947,2,-13,-0.043180981111,-0.159254326915,2.296407523482,199527,0.010391188758070546,0.07808726192084281,0.464027070396986,0
202408,23060,"Fort Wayne, IN",115,310000,2e-4,-0.0511,781,0.0344,0.2751,38,0.0411,0.1176,592,-0.0603,-0.1057,28,0.75,0.4,0.0128,0.0051,0.0011,412,-0.1417,0.4714,0.1985,-0.0312,0.0339,711,0.0557,0.9587,159,-0.0025,-0.002,1880,0.0215,-0.0554,365915,-0.0138,-0.0506,1492,0.0496,0.5326,0.9104,0.0183,0.3177,0,"Fort Wayne, IN",115,48,48,20,78.92976588628764,82.2742474916388,75.58528428093646,38,0.041095890411,1.5,0.117647058824,4,-15,-0.032912848167,-0.292765138141,1.701820942693,310000,1.6131634134541883e-4,-0.0511172329354147,0.7209469987674132,0
202408,44140,"Springfield, MA",116,350000,0.0348,0.0296,383,0.0743,0.1232,28,0.009,0.2444,348,0.0235,-0.1635,4,0,-0.3333,0.0044,0,-0.0024,144,0.2203,0.0746,0.1787,0.0446,0.019,99,-0.1239,-0.1081,223,0.0279,0.0624,1575,0.0051,-0.0584,434595,0.0372,0.0651,477,0.0032,0.0553,0.2585,-0.0585,-0.067,0,"Springfield, MA",116,2,2,0,99.1638795986622,99.33110367892976,98.99665551839465,28,0.009009009009,0.25,0.244444444444,5.5,-25,0.018114228545,-0.124241539314,3.195139593013,350000,0.03481410303791854,0.02956317105456674,0.8139724179632084,0
202408,42220,"Santa Rosa-Petaluma, CA",117,995000,-0.0025,-0.0679,960,-0.0139,0.3714,54,0.1368,0.1803,440,-0.0678,0.4865,16,-0.2727,0.3333,0.0088,-0.0033,2e-4,328,0.0186,0.8427,0.1843,0.0113,0.0574,392,-0.0474,0.0667,566,-0.0141,0.0173,1875,-0.0177,-0.0527,1899640,-0.0175,0.0214,1362,-0.0123,0.2783,0.4083,-0.0144,-0.1167,0,"Santa Rosa-Petaluma, CA",117,175,175,14,41.63879598662207,31.103678929765888,52.17391304347826,54,0.136842105263,6.5,0.180327868852,8.25,1,-0.032618371698,-0.275469676588,1.164337901013,995000,-0.002503765673598224,-0.0679156908665105,2.3140073024954066,0
202408,49620,"York-Hanover, PA",118,339900,-0.0557,0.0071,678,0.117,0.1216,37,-0.0327,0.1045,552,-0.0417,0.0415,28,-0.3636,0.2727,0.0151,-0.0073,0.0035,304,0.1783,0.1343,0.1562,0.0197,0.0144,704,-0.0638,-0.0112,167,-0.0227,-0.0043,1950,-0.0356,-0.0076,392770,-0.0486,0.0113,1389,0.0221,0.0551,1.0383,-0.2005,-0.1395,0,"York-Hanover, PA",118,50,50,-10,78.09364548494983,86.2876254180602,69.89966555183946,37,-0.032679738562,-1.25,0.10447761194,3.5,-16,-0.066041230498,-0.089009902004,1.504623113281,339900,-0.05570218085845258,0.007126031496762941,0.7904834996162702,0
202408,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,322998,-0.0059,-0.04,5164,0.0074,0.536,75,0.0417,0.3761,1568,0.0302,0.0195,244,0.1193,0.9365,0.0254,0.0017,0.008,2000,0.0194,0.3123,0.2117,-6e-4,0.0022,2487,-0.0387,0.0245,227,-0.0056,0.0013,1456,-0.0041,-0.0443,401582,-0.0012,-0.017,7632,-0.0112,0.3186,0.4816,-0.0231,-0.2404,0,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,263,263,30,18.06020066889632,5.351170568561873,30.76923076923077,75,0.041666666667,3,0.376146788991,20.5,22,-0.092204770051,-0.366391842227,0.859457740356,322997.5,-0.005855647891658933,-0.039983652845890894,0.751174445917347,0
202408,11700,"Asheville, NC",120,579000,-0.0119,-0.0784,1449,0.0903,0.4907,53,0.0547,0.0192,612,0.0929,0.1724,4,-0.3333,-0.75,0.0015,-8e-4,-0.0054,548,-0.1672,0.3838,0.2054,-0.0462,0.0301,659,-0.006,-0.1605,310,0.001,0.0166,1962,-0.0025,-0.0759,874610,-0.0149,-0.0399,2117,0.063,0.2035,0.4548,-0.0441,-0.3528,0,"Asheville, NC",120,133,133,-9,54.18060200668897,33.11036789297659,75.25083612040135,53,0.054726368159,2.75,0.019230769231,1,0,-0.025537229679,-0.297567711742,1.700132744663,579000,-0.011945392491467532,-0.07838685865614003,1.3465429428591362,0
202408,36100,"Ocala, FL",121,308995,0,-0.0191,2766,0.0124,0.4855,66,0.0313,0.1478,948,-0.0385,0.0998,84,-0.0233,0.5,0.0175,0,0.0033,1028,0.0039,0.5029,0.2147,0.0071,0.0384,1116,-0.0807,-0.0634,189,-0.0041,-0.0033,1655,0.0036,-0.0099,378103,0.0012,-0.0729,3884,-0.0161,0.2743,0.4035,-0.0409,-0.2364,0,"Ocala, FL",121,260,260,-4,18.561872909698998,10.702341137123746,26.421404682274247,66,0.03125,2,0.147826086957,8.5,13,-0.078287186102,-0.270026490171,0.808036605087,308995,-1.618122977342651e-5,-0.019063492063492116,0.7186097351101188,0
202408,34940,"Naples-Marco Island, FL",122,749999,-0.0234,-0.1124,4720,-0.0599,0.6355,99,0.0588,0.2375,940,0.1298,0.0706,32,0.1429,-0.4483,0.0049,9e-4,-0.0066,988,-0.1147,0.4529,0.1478,-0.0144,0.0147,943,-0.0884,-0.2904,428,-0.0137,-0.1273,1797,-0.0053,-0.0302,1846966,-0.0202,-0.1171,5649,-0.066,0.3445,0.1998,-0.0063,-0.2607,1,"Naples-Marco Island, FL",122,295,295,8,3.511705685618729,0,7.023411371237458,99,0.058823529412,5.5,0.2375,19,46,-0.016009917861,-0.429637367338,0.592818750776,749999,-0.023438802083333377,-0.11244034851555451,1.744224284285681,1
202408,33700,"Modesto, CA",123,534999,0.0096,0.0338,684,0.0823,0.5493,42,0.071,0.2206,384,-0.0448,0.0323,36,0.2,0.8,0.0237,0.0041,0.007,272,0.0226,0.5455,0.193,0.0125,0.0427,400,-0.1011,0.0724,298,-0.0019,0.0248,1798,0.0094,-0.0169,620420,-0.0167,-0.0078,1084,0.0074,0.3276,0.5848,-0.1193,-0.2601,0,"Modesto, CA",123,83,83,28,65.71906354515049,74.5819397993311,56.85618729096989,41.5,0.070967741935,2.75,0.220588235294,7.5,-11.5,-0.053251939339,-0.334876547492,1.241303371296,534999,0.009579702692374736,0.033815491609170634,1.2442126561082816,0
202408,31700,"Manchester-Nashua, NH",124,550000,7e-4,-0.0129,383,0.0804,0.2025,23,0.1084,-0.1154,380,-0.2017,-0.0306,12,2,0.2,0.0108,0.0071,2e-4,152,0.3333,0.5833,0.1474,0.0432,0.0484,221,-0.0675,0.0161,280,0.0246,0.0085,2052,-0.0205,-2e-4,705199,0.0126,0.0521,603,0.0255,0.1219,0.577,-0.0915,-0.1059,0,"Manchester-Nashua, NH",124,1,1,-3,99.83277591973244,100,99.66555183946488,23,0.10843373494,2.25,-0.115384615385,-3,-30,-0.066407317594,-0.129655513595,3.288240546915,550000,6.82283375028403e-4,-0.012921751615218913,1.2790995139421848,0
202408,42340,"Savannah, GA",125,425000,-0.0128,-0.0023,1469,0.036,0.7828,52,0.0833,0.3165,664,-0.1099,0.0573,144,2.2727,1.4,0.0513,0.0365,0.0196,612,0.0303,1.1702,0.1991,0.0091,0.0513,962,0.0042,0.9415,217,-0.0091,0.0125,2007,-0.0079,-0.0386,776341,-0.0156,-0.0768,2422,0.0271,0.8595,0.6549,-0.0207,0.0535,0,"Savannah, GA",125,194,194,94,37.123745819397996,35.785953177257525,38.46153846153847,52,0.083333333333,4,0.316455696203,12.5,-1,-0.148474218697,-0.456870376614,0.93927721815,425000,-0.012775842044134733,-0.0023415630373417873,0.9883950789553245,0
202408,25060,"Gulfport-Biloxi, MS",126,298900,0.0201,-0.0198,1836,-0.0166,0.5031,68,0.0149,0.2308,600,-0.0033,-0.0132,36,-0.3333,0.125,0.0107,-0.0053,-0.0019,644,-0.0826,0.3306,0.1973,-0.013,0.0095,814,-0.031,0.0606,161,0.0056,0.0178,1755,0.0046,-0.0289,368642,0.002,-0.027,2641,-0.0226,0.3291,0.4434,-0.0066,-0.185,0,"Gulfport-Biloxi, MS",126,233,233,31,27.09030100334448,9.364548494983277,44.81605351170568,68,0.014925373134,1,0.230769230769,12.75,15,-0.097939146949,-0.359212672525,1.032305453854,298900,0.020136518771331158,-0.0198393179209706,0.69513244494058,0
202408,18580,"Corpus Christi, TX",127,375000,-0.026,7e-4,2884,-0.0071,0.4044,85,0.0759,0.25,632,0.0785,-0.0424,16,-0.2,-0.3846,0.0039,-9e-4,-0.0037,792,-0.0769,0.0761,0.1957,-0.0136,-0.0202,573,-0.0568,-0.1198,225,-0.0202,0.0729,1626,-0.0082,-0.0567,499699,-0.0268,-0.006,3465,-0.0106,0.2836,0.1987,-0.0105,-0.1183,0,"Corpus Christi, TX",127,284,284,11,9.531772575250837,2.341137123745819,16.722408026755854,85,0.075949367089,6,0.25,17,32,-0.064084802694,-0.38218868042,0.724159654868,375000,-0.025974025974025983,7.338715057709777e-4,0.8721133049605805,0
202408,15940,"Canton-Massillon, OH",128,264000,0.0126,0.0602,509,0.0946,0.1608,31,0.0508,-0.1329,468,-0.037,0.109,4,NA,0,0.0026,0.0026,-2e-4,232,0.0741,0.2211,0.1595,0.0181,0.0247,556,0.0183,0.0481,140,0.0245,0.1001,1820,0.0072,0.0394,314932,-0.0069,0.0483,1046,0.0346,0.0811,1.0923,-0.0819,-0.1175,0,"Canton-Massillon, OH",128,13,13,-32,91.9732441471572,96.65551839464884,87.29096989966555,31,0.050847457627,1.5,-0.132867132867,-4.75,-22,-0.086109553652,-0.068184764584,2.113311125818,264000,0.012561127624892032,0.06024096385542177,0.6139677666922486,0
202408,29180,"Lafayette, LA",129,272000,-0.0055,0.0048,1328,0.0428,0.2726,68,-0.0685,0.0112,448,0.12,0.0718,16,-0.2,-0.2,0.0068,-0.0025,-0.003,408,-0.0811,0.057,0.1875,-0.0159,-0.0136,477,-0.0747,-0.1134,151,-0.0054,-0.0184,1854,-0.0035,-0.0161,363742,-0.005,0.0154,1823,0.0227,0.1586,0.3592,-0.0456,-0.1564,0,"Lafayette, LA",129,281,281,-13,10.702341137123746,9.364548494983277,12.040133779264215,68,-0.068493150685,-5,0.011152416357,0.75,15,-0.047832735696,-0.233136721373,0.671396051949,272000,-0.005484460694698323,0.004802364240857004,0.6325728505314077,0
202408,22420,"Flint, MI",130,200000,0.0025,-0.0473,897,0.0547,0.2097,43,0.0424,0.2464,560,-0.0244,0.0036,16,-0.1111,-0.2,0.008,-0.0015,-0.0024,396,-0.0435,0.2147,0.1908,-0.01,0.0072,634,0.0385,-0.0055,133,0.0098,0.0031,1400,0.015,-0.0345,254484,-0.0178,-0.0216,1531,0.049,0.1106,0.7068,-0.011,-0.1529,0,"Flint, MI",130,89,89,4,64.04682274247492,68.89632107023411,59.19732441471572,43,0.042424242424,1.75,0.246376811594,8.5,-10,-0.047703006436,-0.123049196117,1.279749006576,199999.5,0.0025050156704458093,-0.047281171847088244,0.4651259331612363,0
202408,33660,"Mobile, AL",131,260000,0.01,0.0196,1262,0.0395,0.5904,59,0.1346,0.49370000000000003,540,-0.0909,-0.094,20,-0.0909,4,0.0094,-0.0018,0.0068,492,0.025,0.5974,0.252,0.006,0.047,147,-0.1118,-0.1327,143,0.0062,0.0212,1791,0,-0.0116,343358,-9e-4,0.046,1404,0.017,0.4709,0.1165,-0.0198,-0.0971,0,"Mobile, AL",131,239,239,115,25.418060200668897,21.73913043478261,29.09698996655518,59,0.134615384615,7,0.493670886076,19.5,6,-0.039679364183,-0.405085478037,0.846208679472,260000,0.010002913469942643,0.019607843137254832,0.6046652247726692,0
202408,39740,"Reading, PA",132,339900,-0.0074,0.0209,388,0.0823,0.192,34,0.193,-0.0216,420,0.0244,-0.0094,12,-0.3333,-0.4,0.0081,-0.0052,-0.0078,160,0.0959,0.3559,0.1162,0.0128,0.0253,567,-0.0487,0.0718,165,-0.0061,0.0051,1966,0.0049,0.0189,414093,-0.0013,0.0241,955,0.0037,0.1222,1.4613,-0.2011,-0.1639,0,"Reading, PA",132,30,30,-23,85.78595317725753,93.31103678929766,78.26086956521739,34,0.19298245614,5.5,-0.021582733813,-0.75,-19,-0.095512976625,-0.106445711221,1.766949574889,339900,-0.007446342531756467,0.020874005105871785,0.7904834996162702,0
202408,45220,"Tallahassee, FL",133,315000,0.0261,-0.0714,1120,-0.2658,-0.0244,50,0.1111,0.3889,384,-0.1967,-0.1233,8,-0.5,-0.5,0.0033,-0.0039,-0.0059,336,-0.0059,0.4237,0.1655,0.0084,0.0282,493,2.1302,2.6117,195,0.0027,-0.0213,1571,0.0022,-0.0542,385139,0.0159,-0.032,1615,-0.0387,0.2598,0.4402,0.3369,0.3213,0,"Tallahassee, FL",133,170,170,76,42.80936454849498,43.47826086956522,42.14046822742475,50,0.111111111111,5,0.388888888889,14,-3,-0.038114568383,-0.297076437333,0.997824215547,315000,0.026058631921824116,-0.07141277912889676,0.7325751761668876,0
202408,19340,"Davenport-Moline-Rock Island, IA-IL",134,215000,-0.0115,-0.1058,741,0.1296,0.3244,38,0,-0.05,468,0.0884,0.0884,0,-1,-1,0,-0.0012,-0.0013,288,0.2743,0.4118,0.1769,0.0376,0.0417,462,-0.0405,-0.0994,128,-0.009,-0.0097,1711,-0.008,0.0276,301310,1e-4,0.0301,1213,0.0697,0.1263,0.6235,-0.1105,-0.2934,1,"Davenport-Moline-Rock Island, IA-IL",134,43,43,-37,80.76923076923077,82.2742474916388,79.26421404682274,38,0,0,-0.05,-2,-15,-0.049790135595,-0.089598792749,1.83188366087,215000,-0.011494252873563204,-0.1058432106467041,0.5000116281773995,1
202408,41420,"Salem, OR",135,525000,0.0097,0.0145,1123,0.0246,0.2998,50,0.0753,0.105,436,-0.1349,-0.0396,92,0.3939,2.8333,0.0449,0.0119,0.0317,508,-0.0662,0.503,0.2456,-0.0132,0.0596,515,0.0352,-0.0181,283,-0.0067,-5e-4,1900,0.012,0.0188,635382,0.0015,0.0045,1632,0.0372,0.1917,0.4586,0.0047,-0.1485,0,"Salem, OR",135,239,239,-20,25.418060200668897,43.47826086956522,7.357859531772576,50,0.075268817204,3.5,0.104972375691,4.75,-3,-0.037297296633,-0.207745359641,0.596820473955,525000,0.00971247235311079,0.01454323572622207,1.2209586269448127,0
202408,43340,"Shreveport-Bossier City, LA",136,239900,-2e-4,-0.0295,1265,0.0322,0.2293,61,0.0702,0.1509,428,0.0094,-0.0489,12,0,-0.3333,0.0056,0,-0.0034,384,-0.107,0.0435,0.1797,-0.0205,-0.0029,450,-0.1202,-0.1237,125,0.0077,-9e-4,1806,-0.0103,-0.0174,290998,-0.0135,0.0039,1709,-0.0156,0.1105,0.3557,-0.0616,-0.1433,0,"Shreveport-Bossier City, LA",136,277,277,-4,12.541806020066888,18.394648829431436,6.688963210702341,61,0.070175438596,4,0.150943396226,8,8,-0.097306566058,-0.233454141129,0.590389419737,239900,-2.0837674515528093e-4,-0.029530744336569548,0.557919951626782,0
202408,21660,"Eugene-Springfield, OR",137,546798,-6e-4,0.0415,896,0.0737,0.2436,47,0.033,0.1899,400,-0.0868,-0.1111,96,-0.2131,23,0.0566,-0.0125,0.0541,540,0.1392,0.5254,0.3151,0.0462,0.0959,461,-0.0475,0.0784,303,-0.0154,0.0125,1846,0.0041,0.0012,665338,-0.011,0.0231,1357,0.0304,0.178,0.5145,-0.0655,-0.0788,0,"Eugene-Springfield, OR",137,177,177,0,41.137123745819395,52.508361204013376,29.76588628762542,47,0.032967032967,1.5,0.189873417722,7.5,-6,-0.078195672767,-0.202788369572,0.8536166487,546798,-5.958429898889062e-4,0.04152,1.2716528291355613,0
202408,43900,"Spartanburg, SC",138,304000,0.0041,-0.0178,1563,0.0126,0.4993,53,0.0495,0.1158,628,-0.118,0.0828,64,-0.2,-0.1579,0.0211,-0.0046,-0.0087,684,0.0059,0.6132,0.2331,0.0267,0.0648,917,-0.0492,0.0315,163,8e-4,0.0012,1935,-0.0185,-0.0079,372989,-0.0049,0.0068,2455,-0.0174,0.2773,0.5867,-0.0382,-0.2661,0,"Spartanburg, SC",138,231,231,-16,27.090301003344482,33.11036789297659,21.070234113712374,53,0.049504950495,2.5,0.115789473684,5.5,0,-0.049771010674,-0.219672080353,0.760048685115,304000,0.004137110958802204,-0.017754729478666853,0.7069931858880439,0
202408,33860,"Montgomery, AL",139,299900,-0.053900000000000003,-0.0397,1067,0.0591,0.3396,50,-0.0196,0.1111,552,0.1646,0.2267,8,-0.5,0.3333,0.0037,-0.0039,-2e-4,340,-0.0659,0.1644,0.1606,-0.0093,-0.023,592,-0.0459,0.7209,134,-0.0172,0.0198,2041,-0.0343,-0.0469,368975,-0.0088,0.0198,1669,0.0236,0.4679,0.5548,-0.0611,0.1229,0,"Montgomery, AL",139,207,207,-6,34.61538461538461,43.47826086956522,25.75250836120401,50,-0.019607843137,-1,0.111111111111,5,-3,-0.065960287265,-0.308169048417,0.798283971244,299900,-0.05394321766561516,-0.039705411463336504,0.6974580804204749,0
202408,46700,"Vallejo, CA",140,600000,-0.0172,-0.0244,714,-0.0042,0.5884,39,0.0833,0.1304,352,-0.2178,0.1656,36,-0.25,0.2857,0.0231,-0.0073,0.001,332,-0.0514,1.4412,0.2132,-1e-4,0.0944,404,-0.0583,0.0151,350,0.0039,-0.0144,1757,-0.0072,-0.032,704099,-0.0077,-0.0312,1117,-0.0253,0.325,0.5658,-0.0325,-0.3196,0,"Vallejo, CA",140,116,116,26,57.85953177257525,78.26086956521739,37.45819397993311,39,0.083333333333,3,0.130434782609,4.5,-14,-0.059852096276,-0.334067495115,0.934578368749,600000,-0.017158769810393548,-0.024390243902439046,1.3953812879369287,0
202408,22660,"Fort Collins-Loveland, CO",141,604950,-0.0211,-0.0359,1467,0.1001,0.3483,48,0.1566,0.1852,608,-0.1111,0.0667,20,-0.375,-0.3333,0.0075,-0.0046,-0.0055,616,-0.0806,0.1079,0.2354,-0.0174,-0.009,557,-0.0662,-0.1124,279,-0.0012,0.0052,2471,-0.0028,-0.0282,791358,0.0038,-0.0111,2023,0.0525,0.1827,0.3797,-0.0676,-0.1971,0,"Fort Collins-Loveland, CO",141,161,161,1,44.81605351170569,51.50501672240802,38.12709030100335,48,0.156626506024,6.5,0.185185185185,7.5,-5,-0.086411759152,-0.281405933937,0.938382047667,604950,-0.02111571287679037,-0.03589400332285475,1.4068931835624083,0
202408,25860,"Hickory-Lenoir-Morganton, NC",142,350000,-0.0482,-0.0538,873,0.0885,0.5858,49,0.1073,0.1879,400,0.005,0.0638,28,0.2727,-0.1765,0.0167,0.0037,-0.0073,416,0.162,0.8571,0.2316,0.022,0.0753,458,-0.0653,-0.0701,198,-0.0141,0.0213,1826,-0.0379,-0.0747,496804,-0.0428,-0.0179,1337,0.0328,0.2758,0.5246,-0.0863,-0.37,0,"Hickory-Lenoir-Morganton, NC",142,95,95,29,62.20735785953178,48.49498327759198,75.91973244147158,49,0.107344632768,4.75,0.187878787879,7.75,-4,-0.106230180739,-0.364501824912,1.714408955239,350000,-0.04818883933427609,-0.053798323871316556,0.8139724179632084,0
202408,22180,"Fayetteville, NC",143,314950,0.013,-0.0095,1195,0.032,0.9212,51,0.1609,0.3649,568,-0.0658,0.048,16,-0.5,-0.3333,0.006,-0.006,-0.0056,404,0,0.7265,0.1502,0.0024,0.0376,905,-0.0578,-0.0211,158,0.0013,0.0337,1978,0.0065,-0.0151,317186,0.001,-0.026,2096,-0.0104,0.3571,0.7573,-0.0721,-0.729,0,"Fayetteville, NC",143,236,236,73,25.752508361204015,42.80936454849498,8.695652173913043,50.5,0.16091954023,7,0.364864864865,13.5,-2.5,-0.094527899301,-0.414394480697,0.618176125533,314950,0.012961533513443868,-0.009482175711163165,0.7324588943928929,0
202408,11260,"Anchorage, AK",144,460000,0.0017,0.0587,1062,0.0641,0.3047,50,0.0989,0.3699,544,-0.1881,-0.1282,20,-0.2857,0,0.0077,-0.0032,-0.0023,508,0.1189,0.4598,0.193,0.0173,-0.0433,858,6e-4,-0.0519,249,0.0029,0.0502,1874,-0.0043,-0.011,537204,-0.009,0.0895,1926,0.0349,1.3661,0.8079,-0.0513,-0.3039,0,"Anchorage, AK",144,225,225,90,29.096989966555185,43.47826086956522,14.715719063545151,50,0.098901098901,4.5,0.369863013699,13.5,-3,-0.076439072124,-0.41585657445,0.688634887785,460000,0.0016876258914475528,0.05868814729574234,1.0697923207516453,0
202408,13140,"Beaumont-Port Arthur, TX",145,240000,-0.0204,0,1639,-0.0046,0.1116,61,0.0517,0.0517,436,0.0381,-0.0091,8,-0.5,0,0.0038,-0.0035,-2e-4,424,-0.0364,-0.0979,0.192,-0.0113,-0.0402,121,0.095,-0.2066,129,-6e-4,0.0304,1872,-0.014,-0.0169,289267,-0.0059,0.0138,1727,0.0044,0.093,0.0738,0.0067,-0.0296,0,"Beaumont-Port Arthur, TX",145,252,252,-24,20.568561872909697,18.394648829431436,22.74247491638796,61,0.051724137931,3,0.051724137931,3,8,-0.041336893454,-0.214938944543,0.776556374519,240000,-0.020368178292991534,0,0.5581525151747715,0
202408,26580,"Huntington-Ashland, WV-KY-OH",146,209500,0.0371,0.1675,549,0.0148,0.0281,46,-0.08,0.0952,320,0.0458,0.0063,0,NA,-1,0,0,-0.0015,208,0.1556,0.3333,0.1633,0.0244,0.0388,415,-0.0557,0.026,116,0.0192,0.1175,1784,0.0339,-0.0144,279899,0.0306,0.0579,967,-0.0077,0.0342,0.7559,-0.0565,-0.0016,0,"Huntington-Ashland, WV-KY-OH",146,59,59,-14,76.2541806020067,56.52173913043478,95.9866220735786,46,-0.08,-4,0.095238095238,4,-7,0.010389033315,-0.013196726425,2.639576085691,209500,0.03712871287128716,0.1674561159097241,0.48722063303797764,0
202408,37900,"Peoria, IL",147,184900,-5e-4,0.0724,589,0.1393,0.4799,36,0.0909,0.0141,480,0,0.1538,0,-1,-1,0,-0.0013,-0.0014,276,0.1311,0.4375,0.1804,0.0212,0.0417,497,-0.0158,-0.0524,103,-0.021,0.0337,1760,-0.0118,0.0118,245526,-0.0365,-0.0145,1077,0.0502,0.1643,0.8438,-0.133,-0.474,0,"Peoria, IL",147,23,23,-17,88.79598662207357,89.29765886287625,88.2943143812709,36,0.090909090909,3,0.014084507042,0.5,-17,-0.102665951315,-0.112756014464,2.157175453442,184900,-5.40540540540535e-4,0.07235029723067998,0.4300100002325635,0
202408,12100,"Atlantic City-Hammonton, NJ",148,579500,-0.0219,-0.0085,1780,-0.0014,0.2146,54,-0.0442,0.0093,756,0.0925,0.156,44,0,0,0.0123,-5e-4,-0.0016,416,-0.0235,0.2919,0.1185,-0.0051,0.019,1007,0.0707,-0.1013,372,-0.0318,0.043,1620,-0.0238,-0.0577,1218013,-7e-4,0.0325,2784,0.0267,0.0835,0.5657,0.0381,-0.1989,0,"Atlantic City-Hammonton, NJ",148,114,114,-18,58.52842809364549,31.103678929765888,85.95317725752508,54,-0.044247787611,-2.5,0.009345794393,0.5,1,-0.088730649928,-0.234166296887,2.073778133307,579500,-0.021940515586715392,-0.008469501240482513,1.3477057605990836,0
202408,23540,"Gainesville, FL",149,358950,-0.0095,-0.0299,1179,-0.0163,0.6444,72,0.1566,0.44,308,-0.1765,-0.2183,8,0,-0.5,0.0042,2e-4,-0.0066,360,-0.214,0.4286,0.1902,-0.0399,0.0198,413,-0.0953,0.0312,214,-0.0021,0.0163,1635,-0.0076,-0.0702,449584,0.0035,-0.0935,1593,-0.0427,0.4268,0.3503,-0.0306,-0.2083,0,"Gainesville, FL",149,269,269,48,15.384615384615385,7.357859531772576,23.411371237458194,72,0.156626506024,9.75,0.44,22,19,-0.046324070847,-0.398262159234,0.777433300293,358950,-0.009519867549668826,-0.029864864864864837,0.8347868555082676,0
202408,11460,"Ann Arbor, MI",150,513790,-0.0241,0.0284,566,0.1033,0.2791,39,0.0685,0.1143,356,-0.0166,0,12,-0.1429,-0.25,0.0086,-0.0016,-0.0037,164,-0.0889,0.4643,0.1343,0.0084,0.0493,477,-0.0441,0.0991,238,0.0026,-0.0333,2082,-0.0244,0.0178,652481,0.0033,0.0038,1010,-0.0064,0.1556,0.8428,-0.13,-0.138,0,"Ann Arbor, MI",150,61,61,12,75.25083612040135,78.26086956521739,72.24080267558529,39,0.068493150685,2.5,0.114285714286,4,-14,0.03477826333,-0.256645303521,1.570859967522,513790,-0.024140550807217442,0.028425880286535588,1.194888253215191,0
202408,42200,"Santa Maria-Santa Barbara, CA",151,2150000,0.0249,0.0969,616,0.053,0.6626,49,0.0889,0.2727,280,-0.0968,0.2613,4,1,NA,0.0035,0.0017,0.0035,176,0.2394,0.913,0.1548,0.0333,0.0298,224,-0.0568,0.4545,943,0.0111,0.0211,2203,0.001,0.003,4668749,-0.0229,-0.0065,838,0.0378,0.5977,0.3636,-0.0423,-0.052,0,"Santa Maria-Santa Barbara, CA",151,105,105,50,60.535117056856194,48.49498327759198,72.5752508361204,49,0.088888888889,4,0.272727272727,10.5,-4,-0.066780878011,-0.389648554918,1.58622662184,2150000,0.024907639137170756,0.09693877551020402,5.000116281773995,0
202408,47300,"Visalia, CA",152,419900,0.0058,0.037,552,0.0082,0.2119,53,0.1053,0.1538,328,0.1631,0.1389,16,-0.2,-0.3333,0.0119,-0.0037,-0.0084,188,-0.248,0.3429,0.1398,-0.0522,0.0214,448,-0.0355,0,239,-0.0049,0.0216,1785,-0.0082,-0.0087,539475,-0.0119,-0.023,987,-0.0223,0.1034,0.8116,-0.0368,-0.1719,0,"Visalia, CA",152,128,128,6,54.682274247491634,35.45150501672241,73.91304347826086,52.5,0.105263157895,5,0.153846153846,7,-0.5,-0.026938554634,-0.196767352787,1.613793526903,419900,0.005808731061740291,0.03704618424302297,0.9765343380078606,0
